9	Bottom	Ernesto Frieri	Adam Lind	O	Flyout	111.45	82.33
1	Top	Justin Verlander	Brian Dozier	O	Flyout	187.75	92.37
1	Top	Justin Verlander	Kurt Suzuki	O	Groundout	107.43	165.66
1	Top	Justin Verlander	Trevor Plouffe	O	Groundout	104.42	166.67
1	Bottom	Phil Hughes	Ian Kinsler	O	Pop Out	106.43	127.51
1	Bottom	Phil Hughes	Torii Hunter	O	Groundout	103.41	168.67
2	Top	Justin Verlander	Chris Colabello	O	Groundout	100.4	168.67
2	Top	Justin Verlander	Jason Kubel	H	Single	108.43	156.63
2	Top	Justin Verlander	Eduardo Nunez	H	Single	130.52	85.34
2	Top	Justin Verlander	Chris Parmelee	O	Pop Out	114.46	150.6
2	Bottom	Phil Hughes	Victor Martinez	O	Flyout	154.62	107.43
2	Bottom	Phil Hughes	Austin Jackson	O	Pop Out	151.61	140.56
2	Bottom	Phil Hughes	Nick Castellanos	H	Single	177.71	101.41
2	Bottom	Phil Hughes	Alex Avila	O	Flyout	126.51	41.16
3	Top	Justin Verlander	Danny Santana	O	Groundout	140.56	161.65
3	Top	Justin Verlander	Brian Dozier	H	Single	81.33	101.41
3	Top	Justin Verlander	Kurt Suzuki	H	Single	133.53	72.29
3	Top	Justin Verlander	Trevor Plouffe	O	Lineout	95.38	163.65
3	Top	Justin Verlander	Chris Colabello	O	Groundout	102.41	170.68
3	Bottom	Phil Hughes	Andrew Romine	O	Groundout	103.41	170.68
3	Bottom	Phil Hughes	Rajai Davis	H	Double	157.63	73.29
3	Bottom	Phil Hughes	Ian Kinsler	O	Flyout	180.72	93.37
3	Bottom	Phil Hughes	Torii Hunter	O	Groundout	111.45	160.64
4	Top	Justin Verlander	Eduardo Nunez	O	Groundout	104.42	167.67
4	Top	Justin Verlander	Chris Parmelee	O	Pop Out	106.43	139.56
4	Bottom	Phil Hughes	Miguel Cabrera	H	Single	130.52	71.29
4	Bottom	Phil Hughes	Victor Martinez	O	Groundout	127.51	183.73
4	Bottom	Phil Hughes	Austin Jackson	H	Single	135.54	70.28
4	Bottom	Phil Hughes	Nick Castellanos	H	Single	183.73	101.41
5	Top	Justin Verlander	Aaron Hicks	O	Groundout	148.59	168.67
5	Top	Justin Verlander	Danny Santana	O	Flyout	145.58	83.33
5	Top	Justin Verlander	Kurt Suzuki	O	Flyout	180.72	127.51
5	Bottom	Phil Hughes	Andrew Romine	O	Groundout	142.57	164.66
5	Bottom	Phil Hughes	Rajai Davis	O	Lineout	108.43	168.67
5	Bottom	Phil Hughes	Ian Kinsler	H	Single	124.5	80.32
5	Bottom	Phil Hughes	Torii Hunter	H	Single	80.32	93.37
5	Bottom	Phil Hughes	Miguel Cabrera	O	Flyout	145.58	57.23
6	Top	Justin Verlander	Trevor Plouffe	O	Lineout	109.44	155.62
6	Bottom	Phil Hughes	Victor Martinez	O	Flyout	175.7	99.4
6	Bottom	Phil Hughes	Austin Jackson	H	Single	176.71	98.39
6	Bottom	Phil Hughes	Alex Avila	O	Flyout	62.25	123.49
7	Top	Justin Verlander	Eduardo Nunez	O	Groundout	126.51	192.77
7	Top	Justin Verlander	Chris Parmelee	H	Single	148.59	91.37
7	Top	Justin Verlander	Aaron Hicks	O	Flyout	94.38	57.23
7	Top	Justin Verlander	Danny Santana	H	Single	136.55	68.27
7	Top	Justin Verlander	Kurt Suzuki	H	Single	134.54	80.32
7	Bottom	Phil Hughes	Andrew Romine	O	Groundout	143.57	167.67
7	Bottom	Phil Hughes	Rajai Davis	O	Flyout	144.58	62.25
7	Bottom	Phil Hughes	Ian Kinsler	O	Flyout	198.8	120.48
8	Top	Ian Krol	Chris Parmelee	H	Single	71.29	104.42
8	Bottom	Casey Fien	Torii Hunter	O	Groundout	135.54	154.62
8	Bottom	Casey Fien	Miguel Cabrera	O	Flyout	100.4	86.35
8	Bottom	Casey Fien	Victor Martinez	O	Groundout	144.58	158.63
9	Top	Evan Reed	Brian Dozier	H	Single	81.33	94.38
9	Top	Evan Reed	Kurt Suzuki	O	Flyout	73.29	83.33
9	Bottom	Glen Perkins	Austin Jackson	H	Double	41.16	102.41
9	Bottom	Glen Perkins	Alex Avila	H	Double	51.2	83.33
9	Bottom	Glen Perkins	J.D. Martinez	O	Pop Out	134.54	171.69
1	Top	Jake Odorizzi	Nick Swisher	H	Single	174.7	100.4
1	Top	Jake Odorizzi	Michael Brantley	E	Field Error	106.43	155.62
1	Bottom	Corey Kluber	David DeJesus	H	Single	118.47	77.31
1	Bottom	Corey Kluber	Ben Zobrist	O	Groundout	145.58	154.62
2	Top	Jake Odorizzi	Yan Gomes	O	Flyout	103.41	49.2
2	Bottom	Corey Kluber	Evan Longoria	O	Groundout	131.53	148.59
2	Bottom	Corey Kluber	Matt Joyce	O	Flyout	71.29	101.41
3	Top	Jake Odorizzi	Michael Bourn	H	Triple	166.67	49.2
3	Top	Jake Odorizzi	Carlos Santana	O	Pop Out	112.45	145.58
3	Bottom	Corey Kluber	Brandon Guyer	O	Flyout	151.61	98.39
3	Bottom	Corey Kluber	Logan Forsythe	O	Groundout	143.57	155.62
4	Top	Jake Odorizzi	Asdrubal Cabrera	H	Single	126.51	72.29
4	Top	Jake Odorizzi	Yan Gomes	O	Pop Out	172.69	163.65
4	Top	Jake Odorizzi	Lonnie Chisenhall	H	Single	191.77	114.46
4	Bottom	Corey Kluber	David DeJesus	H	Double	201.81	123.49
4	Bottom	Corey Kluber	Ben Zobrist	O	Groundout	151.61	172.69
4	Bottom	Corey Kluber	James Loney	O	Lineout	66.27	109.44
4	Bottom	Corey Kluber	Evan Longoria	H	Single	79.32	119.48
4	Bottom	Corey Kluber	Wil Myers	O	Groundout	104.42	174.7
5	Top	Jake Odorizzi	Michael Bourn	O	Groundout	139.56	154.62
5	Top	Jake Odorizzi	Nick Swisher	H	Double	209.84	116.47
5	Bottom	Corey Kluber	Matt Joyce	H	Single	192.77	111.45
5	Bottom	Corey Kluber	Logan Forsythe	H	Single	133.53	77.31
5	Bottom	Corey Kluber	David DeJesus	H	Double	56.22	117.47
5	Bottom	Corey Kluber	Ben Zobrist	O	Groundout	144.58	156.63
6	Top	Brad Boxberger	Asdrubal Cabrera	H	Home Run	214.86	58.23
6	Top	Brad Boxberger	Yan Gomes	H	Single	89.36	88.35
6	Top	Brad Boxberger	Mike Aviles	O	Bunt Groundout	136.55	189.76
6	Top	Jake McGee	Nick Swisher	O	Lineout	74.3	93.37
6	Bottom	Corey Kluber	James Loney	H	Single	62.25	116.47
6	Bottom	Corey Kluber	Evan Longoria	H	Single	86.35	102.41
7	Top	Joel Peralta	Michael Brantley	H	Home Run	188.76	33.13
7	Top	Joel Peralta	David Murphy	O	Lineout	196.79	93.37
7	Top	Joel Peralta	Asdrubal Cabrera	H	Single	115.46	85.34
7	Top	Brandon Gomes	Yan Gomes	H	Single	179.72	111.45
7	Top	Brandon Gomes	Lonnie Chisenhall	O	Groundout	142.57	159.64
7	Top	Brandon Gomes	Mike Aviles	H	Home Run	39.16	76.31
7	Bottom	Corey Kluber	Logan Forsythe	O	Groundout	110.44	156.63
7	Bottom	Corey Kluber	Ryan Hanigan	H	Single	130.52	88.35
8	Top	Josh Lueke	Nick Swisher	O	Groundout	158.63	141.57
8	Top	Josh Lueke	Michael Brantley	O	Groundout	146.59	155.62
8	Top	Josh Lueke	Carlos Santana	O	Groundout	165.66	142.57
8	Bottom	Marc Rzepczynski	Ben Zobrist	H	Single	177.71	99.4
8	Bottom	Bryan Shaw	Evan Longoria	O	Flyout	95.38	87.35
9	Top	Josh Lueke	David Murphy	O	Lineout	92.37	83.33
9	Top	Josh Lueke	Asdrubal Cabrera	O	Groundout	149.6	164.66
9	Top	Josh Lueke	Yan Gomes	O	Groundout	109.44	157.63
9	Bottom	John Axford	Logan Forsythe	H	Double	186.75	71.29
9	Bottom	John Axford	David DeJesus	H	Double	205.82	106.43
9	Bottom	Cody Allen	James Loney	O	Flyout	163.65	113.45
1	Top	Johnny Cueto	Charlie Blackmon	O	Lineout	76.31	108.43
1	Top	Johnny Cueto	Troy Tulowitzki	O	Lineout	100.4	166.67
1	Bottom	Jhoulys Chacin	Skip Schumaker	H	Double	91.37	48.19
1	Bottom	Jhoulys Chacin	Brayan Pena	O	Groundout	154.62	166.67
1	Bottom	Jhoulys Chacin	Brandon Phillips	O	Flyout	101.41	74.3
1	Bottom	Jhoulys Chacin	Joey Votto	O	Groundout	152.61	164.66
2	Top	Johnny Cueto	Carlos Gonzalez	O	Pop Out	86.35	180.72
2	Top	Johnny Cueto	Jordan Pacheco	O	Flyout	61.24	116.47
2	Bottom	Jhoulys Chacin	Todd Frazier	H	Home Run	113.45	6.02
2	Bottom	Jhoulys Chacin	Ryan Ludwick	H	Single	90.36	95.38
2	Bottom	Jhoulys Chacin	Chris Heisey	O	Pop Out	103.41	118.47
2	Bottom	Jhoulys Chacin	Zack Cozart	O	Pop Out	136.55	128.51
2	Bottom	Jhoulys Chacin	Johnny Cueto	O	Groundout	144.58	154.62
3	Top	Johnny Cueto	DJ LeMahieu	O	Groundout	105.42	168.67
3	Top	Johnny Cueto	Jhoulys Chacin	H	Double	64.26	144.58
3	Top	Johnny Cueto	Charlie Blackmon	O	Groundout	155.62	168.67
3	Top	Johnny Cueto	Drew Stubbs	O	Groundout	136.55	152.61
3	Bottom	Jhoulys Chacin	Skip Schumaker	O	Groundout	108.43	158.63
3	Bottom	Jhoulys Chacin	Brayan Pena	O	Lineout	108.43	80.32
3	Bottom	Jhoulys Chacin	Brandon Phillips	H	Double	187.75	139.56
4	Top	Johnny Cueto	Troy Tulowitzki	H	Home Run	90.36	30.12
4	Top	Johnny Cueto	Nolan Arenado	O	Groundout	145.58	166.67
4	Top	Johnny Cueto	Justin Morneau	H	Single	93.37	109.44
4	Top	Johnny Cueto	Jordan Pacheco	O	Groundout	148.59	170.68
4	Bottom	Jhoulys Chacin	Todd Frazier	O	Groundout	152.61	164.66
4	Bottom	Jhoulys Chacin	Chris Heisey	O	Flyout	106.43	96.39
4	Bottom	Jhoulys Chacin	Zack Cozart	O	Groundout	109.44	167.67
5	Top	Johnny Cueto	DJ LeMahieu	H	Single	104.42	98.39
5	Top	Johnny Cueto	Jhoulys Chacin	O	Groundout	137.55	156.63
5	Top	Johnny Cueto	Charlie Blackmon	H	Single	114.46	97.39
5	Bottom	Jhoulys Chacin	Skip Schumaker	O	Groundout	137.55	157.63
5	Bottom	Jhoulys Chacin	Brayan Pena	O	Groundout	111.45	149.6
6	Top	Johnny Cueto	Carlos Gonzalez	O	Pop Out	129.52	138.55
6	Top	Johnny Cueto	Nolan Arenado	O	Lineout	146.59	165.66
6	Top	Johnny Cueto	Justin Morneau	O	Groundout	144.58	154.62
6	Bottom	Jhoulys Chacin	Brandon Phillips	O	Groundout	130.52	189.76
6	Bottom	Jhoulys Chacin	Joey Votto	O	Lineout	77.31	66.27
6	Bottom	Jhoulys Chacin	Todd Frazier	O	Flyout	69.28	100.4
7	Top	Johnny Cueto	Jordan Pacheco	O	Groundout	139.56	153.61
7	Bottom	Adam Ottavino	Ryan Ludwick	O	Flyout	168.67	96.39
7	Bottom	Adam Ottavino	Chris Heisey	O	Pop Out	139.56	161.65
7	Bottom	Adam Ottavino	Zack Cozart	O	Lineout	101.41	167.67
8	Top	Johnny Cueto	Drew Stubbs	O	Groundout	140.56	166.67
8	Top	Johnny Cueto	Troy Tulowitzki	O	Groundout	101.41	172.69
8	Bottom	Boone Logan	Billy Hamilton	H	Double	199.8	129.52
8	Bottom	Boone Logan	Skip Schumaker	O	Bunt Groundout	128.51	188.76
8	Bottom	Boone Logan	Brayan Pena	O	Lineout	152.61	100.4
8	Bottom	Boone Logan	Brandon Phillips	O	Groundout	102.41	171.69
9	Top	Jonathan Broxton	Carlos Gonzalez	O	Groundout	127.51	177.71
9	Top	Jonathan Broxton	Justin Morneau	H	Double	104.42	46.18
9	Top	Jonathan Broxton	Jordan Pacheco	O	Flyout	89.36	93.37
9	Top	Jonathan Broxton	DJ LeMahieu	O	Groundout	138.55	148.59
9	Bottom	Boone Logan	Joey Votto	H	Home Run	108.43	11.04
1	Top	Jenrry Mejia	Ben Revere	O	Groundout	123.49	184.74
1	Top	Jenrry Mejia	Jimmy Rollins	O	Groundout	135.54	151.61
1	Top	Jenrry Mejia	Chase Utley	H	Single	122.49	140.56
1	Top	Jenrry Mejia	Ryan Howard	H	Single	87.35	81.33
1	Bottom	Roberto Hernandez	Juan Lagares	O	Groundout	134.54	145.58
1	Bottom	Roberto Hernandez	Daniel Murphy	H	Single	172.69	94.38
1	Bottom	Roberto Hernandez	David Wright	H	Single	130.52	93.37
1	Bottom	Roberto Hernandez	Curtis Granderson	H	Double	205.82	92.37
1	Bottom	Roberto Hernandez	Wilmer Flores	O	Flyout	111.45	65.26
2	Top	Jenrry Mejia	Domonic Brown	O	Groundout	117.47	149.6
2	Top	Jenrry Mejia	Carlos Ruiz	H	Single	164.66	90.36
2	Top	Jenrry Mejia	Roberto Hernandez	O	Bunt Groundout	129.52	187.75
2	Bottom	Roberto Hernandez	Travis d'Arnaud	H	Single	103.41	155.62
2	Bottom	Roberto Hernandez	Jenrry Mejia	O	Bunt Groundout	122.49	187.75
2	Bottom	Roberto Hernandez	Juan Lagares	O	Flyout	172.69	95.38
2	Bottom	Roberto Hernandez	Curtis Granderson	O	Flyout	173.69	70.28
3	Top	Jenrry Mejia	Chase Utley	H	Double	166.67	80.32
3	Top	Jenrry Mejia	Ryan Howard	O	Flyout	62.25	66.27
3	Top	Jenrry Mejia	Domonic Brown	H	Single	78.31	132.53
3	Top	Jenrry Mejia	Carlos Ruiz	O	Flyout	167.67	114.46
3	Top	Jenrry Mejia	Cody Asche	O	Groundout	154.62	162.65
3	Bottom	Roberto Hernandez	Chris Young	O	Flyout	77.31	129.52
3	Bottom	Roberto Hernandez	Josh Satin	O	Groundout	102.41	156.63
3	Bottom	Roberto Hernandez	Wilmer Flores	H	Single	93.37	103.41
3	Bottom	Roberto Hernandez	Travis d'Arnaud	H	Single	100.4	85.34
3	Bottom	Roberto Hernandez	Jenrry Mejia	O	Flyout	86.35	105.42
4	Top	Jenrry Mejia	Roberto Hernandez	O	Groundout	126.51	177.71
4	Top	Jenrry Mejia	Ben Revere	O	Pop Out	156.63	140.56
4	Bottom	Roberto Hernandez	Juan Lagares	O	Groundout	119.48	183.73
4	Bottom	Roberto Hernandez	Daniel Murphy	O	Groundout	142.57	153.61
5	Top	Jenrry Mejia	Ryan Howard	O	Pop Out	111.45	176.71
5	Top	Jenrry Mejia	Domonic Brown	H	Single	83.33	99.4
5	Bottom	Roberto Hernandez	Chris Young	E	Field Error	108.43	152.61
5	Bottom	Roberto Hernandez	Travis d'Arnaud	O	Groundout	114.46	174.7
6	Top	Daisuke Matsuzaka	Ben Revere	O	Groundout	139.56	151.61
6	Bottom	Jake Diekman	Eric Young Jr.	H	Single	83.33	99.4
6	Bottom	Jake Diekman	Daniel Murphy	O	Groundout	131.53	185.74
7	Top	Jeurys Familia	Domonic Brown	O	Groundout	146.59	150.6
7	Bottom	Mike Adams	Josh Satin	O	Pop Out	113.45	180.72
7	Bottom	Mike Adams	Wilmer Flores	H	Single	97.39	100.4
8	Top	Jeurys Familia	Tony Gwynn Jr.	O	Lineout	177.71	80.32
8	Top	Jeurys Familia	Ben Revere	H	Single	122.49	79.32
8	Top	Scott Rice	Chase Utley	O	Groundout	137.55	148.59
8	Bottom	Antonio Bastardo	Ruben Tejada	O	Flyout	142.57	72.29
8	Bottom	Antonio Bastardo	David Wright	H	Double	63.25	90.36
8	Bottom	Antonio Bastardo	Curtis Granderson	O	Flyout	62.25	71.29
9	Top	Kyle Farnsworth	Ryan Howard	O	Groundout	157.63	143.57
9	Top	Kyle Farnsworth	Domonic Brown	O	Flyout	69.28	103.41
9	Top	Kyle Farnsworth	Carlos Ruiz	O	Groundout	107.43	151.61
9	Bottom	Antonio Bastardo	Josh Satin	O	Pop Out	144.58	154.62
9	Bottom	Antonio Bastardo	Wilmer Flores	O	Flyout	189.76	73.29
10	Top	Jose Valverde	Cody Asche	O	Lineout	104.42	152.61
10	Top	Jose Valverde	Reid Brignac	O	Flyout	82.33	120.48
10	Bottom	Mario Hollands	Travis d'Arnaud	O	Flyout	133.53	102.41
10	Bottom	Mario Hollands	Anthony Recker	O	Flyout	137.55	98.39
10	Bottom	Mario Hollands	Juan Lagares	H	Single	154.62	106.43
11	Top	Carlos Torres	Chase Utley	H	Double	158.63	41.16
11	Top	Carlos Torres	Marlon Byrd	H	Double	178.71	145.58
11	Top	Carlos Torres	Cody Asche	O	Flyout	87.35	123.49
11	Bottom	Jonathan Papelbon	Curtis Granderson	O	Flyout	184.74	77.31
11	Bottom	Jonathan Papelbon	Chris Young	O	Flyout	144.58	65.26
1	Bottom	Jason Hammel	Jason Heyward	O	Flyout	162.65	101.41
1	Bottom	Jason Hammel	Justin Upton	O	Flyout	206.83	111.45
1	Bottom	Jason Hammel	Evan Gattis	H	Single	53.21	115.46
1	Bottom	Jason Hammel	Chris Johnson	H	Single	99.4	156.63
2	Top	Julio Teheran	Starlin Castro	O	Groundout	100.4	167.67
2	Top	Julio Teheran	Luis Valbuena	O	Flyout	104.42	56.22
2	Bottom	Jason Hammel	Andrelton Simmons	O	Flyout	139.56	71.29
2	Bottom	Jason Hammel	Julio Teheran	O	Groundout	119.48	183.73
2	Bottom	Jason Hammel	Ramiro Pena	O	Groundout	125.5	179.72
3	Top	Julio Teheran	Mike Olt	H	Home Run	91.37	34.14
3	Top	Julio Teheran	John Baker	O	Flyout	215.86	98.39
3	Top	Julio Teheran	Jason Hammel	O	Pop Out	138.55	179.72
3	Bottom	Jason Hammel	Justin Upton	O	Flyout	135.54	104.42
3	Bottom	Jason Hammel	Freddie Freeman	H	Single	117.47	82.33
3	Bottom	Jason Hammel	Evan Gattis	H	Single	54.22	120.48
3	Bottom	Jason Hammel	Chris Johnson	H	Single	60.24	121.49
3	Bottom	Jason Hammel	B.J. Upton	O	Flyout	109.44	45.18
4	Top	Julio Teheran	Ryan Kalish	O	Groundout	134.54	150.6
4	Top	Julio Teheran	Anthony Rizzo	O	Flyout	64.26	110.44
4	Bottom	Jason Hammel	Andrelton Simmons	O	Groundout	138.55	150.6
4	Bottom	Jason Hammel	Julio Teheran	O	Flyout	175.7	136.55
5	Top	Julio Teheran	Luis Valbuena	O	Flyout	55.22	111.45
5	Bottom	Jason Hammel	Jason Heyward	O	Flyout	208.84	105.42
5	Bottom	Jason Hammel	Justin Upton	O	Pop Out	162.65	147.59
5	Bottom	Jason Hammel	Freddie Freeman	H	Single	131.53	91.37
5	Bottom	Jason Hammel	Evan Gattis	O	Pop Out	144.58	140.56
6	Top	Julio Teheran	John Baker	O	Lineout	191.77	117.47
6	Top	Julio Teheran	Emilio Bonifacio	O	Groundout	110.44	167.67
6	Bottom	Jason Hammel	Andrelton Simmons	O	Flyout	63.25	88.35
7	Top	Julio Teheran	Ryan Kalish	O	Flyout	79.32	99.4
7	Top	Julio Teheran	Anthony Rizzo	O	Lineout	157.63	147.59
7	Top	Julio Teheran	Starlin Castro	O	Flyout	181.73	118.47
7	Bottom	Jason Hammel	Julio Teheran	O	Groundout	139.56	151.61
7	Bottom	Jason Hammel	Ramiro Pena	O	Flyout	176.71	67.27
7	Bottom	Jason Hammel	Jason Heyward	H	Single	56.22	117.47
7	Bottom	Jason Hammel	Justin Upton	O	Groundout	105.42	176.71
8	Top	Julio Teheran	Nate Schierholtz	O	Groundout	131.53	181.73
8	Top	Julio Teheran	John Baker	O	Groundout	135.54	154.62
8	Bottom	Zac Rosscup	Freddie Freeman	O	Groundout	153.61	169.68
8	Bottom	Zac Rosscup	Chris Johnson	H	Single	121.49	111.45
9	Top	Craig Kimbrel	Chris Coghlan	H	Single	180.72	136.55
9	Top	Craig Kimbrel	Emilio Bonifacio	O	Groundout	114.46	157.63
9	Top	Craig Kimbrel	Ryan Kalish	H	Single	68.27	123.49
9	Top	Craig Kimbrel	Ryan Kalish	E	Error	68.27	123.49
9	Top	Craig Kimbrel	Anthony Rizzo	O	Groundout	153.61	171.69
9	Top	Craig Kimbrel	Nate Schierholtz	O	Groundout	147.59	157.63
9	Bottom	Hector Rondon	Ramiro Pena	O	Groundout	145.58	156.63
10	Top	Alex Wood	Luis Valbuena	H	Single	181.73	133.53
10	Top	Alex Wood	John Baker	O	Flyout	137.55	73.29
10	Bottom	Wesley Wright	Freddie Freeman	H	Single	130.52	98.39
1	Top	Yu Darvish	Dustin Pedroia	O	Groundout	111.45	155.62
1	Top	Yu Darvish	David Ortiz	O	Flyout	130.52	46.18
1	Bottom	Clay Buchholz	Elvis Andrus	H	Single	161.65	110.44
1	Bottom	Clay Buchholz	Adrian Beltre	H	Double	31.12	105.42
1	Bottom	Clay Buchholz	Prince Fielder	O	Flyout	154.62	34.14
1	Bottom	Clay Buchholz	Alex Rios	O	Groundout	116.47	148.59
2	Top	Yu Darvish	Grady Sizemore	O	Flyout	158.63	122.49
2	Bottom	Clay Buchholz	Mitch Moreland	H	Single	167.67	110.44
2	Bottom	Clay Buchholz	J.P. Arencibia	O	Flyout	132.53	110.44
2	Bottom	Clay Buchholz	Leonys Martin	O	Flyout	113.45	70.28
2	Bottom	Clay Buchholz	Rougned Odor	O	Groundout	135.54	153.61
3	Bottom	Clay Buchholz	Elvis Andrus	H	Single	119.48	95.38
3	Bottom	Clay Buchholz	Prince Fielder	H	Single	91.37	74.3
3	Bottom	Clay Buchholz	Alex Rios	O	Flyout	208.84	121.49
3	Bottom	Clay Buchholz	Mitch Moreland	H	Single	125.5	89.36
3	Bottom	Clay Buchholz	J.P. Arencibia	O	Pop Out	135.54	179.72
4	Top	Yu Darvish	David Ortiz	O	Flyout	91.37	77.31
4	Bottom	Clay Buchholz	Leonys Martin	H	Single	89.36	118.47
4	Bottom	Clay Buchholz	Rougned Odor	H	Single	166.67	103.41
4	Bottom	Clay Buchholz	Shin-Soo Choo	O	Flyout	204.82	105.42
5	Top	Yu Darvish	Grady Sizemore	O	Lineout	85.34	96.39
5	Top	Yu Darvish	Xander Bogaerts	O	Groundout	133.53	158.63
5	Bottom	Clay Buchholz	Elvis Andrus	H	Single	121.49	100.4
5	Bottom	Clay Buchholz	Alex Rios	H	Single	126.51	95.38
5	Bottom	Chris Capuano	Mitch Moreland	H	Single	85.34	109.44
5	Bottom	Chris Capuano	J.P. Arencibia	O	Flyout	68.27	52.21
5	Bottom	Chris Capuano	Leonys Martin	H	Home Run	222.89	88.35
5	Bottom	Chris Capuano	Rougned Odor	O	Pop Out	147.59	154.62
6	Top	Yu Darvish	A.J. Pierzynski	O	Groundout	116.47	154.62
6	Top	Yu Darvish	Will Middlebrooks	O	Pop Out	162.65	184.74
6	Bottom	Chris Capuano	Shin-Soo Choo	O	Lineout	82.33	99.4
6	Bottom	Chris Capuano	Elvis Andrus	H	Double	209.84	93.37
7	Top	Yu Darvish	Dustin Pedroia	O	Lineout	141.57	99.4
7	Top	Yu Darvish	Shane Victorino	O	Groundout	140.56	168.67
7	Top	Yu Darvish	David Ortiz	H	Single	171.69	106.43
7	Top	Yu Darvish	Grady Sizemore	O	Flyout	178.71	103.41
7	Bottom	Edward Mujica	Alex Rios	O	Flyout	172.69	98.39
7	Bottom	Edward Mujica	Mitch Moreland	O	Flyout	118.47	81.33
8	Top	Yu Darvish	A.J. Pierzynski	O	Groundout	147.59	169.68
8	Top	Yu Darvish	Will Middlebrooks	O	Pop Out	122.49	155.62
8	Bottom	Craig Breslow	Leonys Martin	O	Groundout	151.61	169.68
8	Bottom	Craig Breslow	Rougned Odor	O	Lineout	59.24	87.35
8	Bottom	Craig Breslow	Shin-Soo Choo	H	Single	120.48	103.41
9	Top	Yu Darvish	Dustin Pedroia	O	Groundout	104.42	166.67
9	Top	Yu Darvish	David Ortiz	H	Single	162.65	101.41
9	Top	Alexi Ogando	Mike Napoli	O	Flyout	69.28	102.41
1	Top	Andre Rienzo	Gerardo Parra	O	Flyout	75.3	135.54
1	Top	Andre Rienzo	Chris Owings	O	Flyout	192.77	126.51
1	Top	Andre Rienzo	Paul Goldschmidt	O	Groundout	111.45	153.61
1	Bottom	Brandon McCarthy	Gordon Beckham	O	Groundout	116.47	185.74
2	Top	Andre Rienzo	Miguel Montero	O	Flyout	90.36	103.41
2	Top	Andre Rienzo	Eric Chavez	O	Lineout	122.49	87.35
2	Bottom	Brandon McCarthy	Jose Abreu	O	Groundout	105.42	167.67
2	Bottom	Brandon McCarthy	Adam Dunn	O	Pop Out	168.67	133.53
2	Bottom	Brandon McCarthy	Dayan Viciedo	O	Flyout	121.49	91.37
3	Top	Andre Rienzo	Martin Prado	O	Groundout	141.57	154.62
3	Top	Andre Rienzo	Cody Ross	H	Single	162.65	97.39
3	Top	Andre Rienzo	Gerardo Parra	H	Home Run	188.76	45.18
3	Top	Andre Rienzo	Chris Owings	O	Flyout	141.57	81.33
3	Bottom	Brandon McCarthy	Moises Sierra	O	Flyout	121.49	64.26
4	Top	Andre Rienzo	Paul Goldschmidt	O	Groundout	126.51	179.72
4	Top	Andre Rienzo	Miguel Montero	O	Groundout	146.59	161.65
4	Top	Andre Rienzo	Aaron Hill	O	Flyout	122.49	114.46
4	Bottom	Brandon McCarthy	Alejandro De Aza	H	Double	162.65	62.25
4	Bottom	Brandon McCarthy	Gordon Beckham	H	Single	118.47	100.4
4	Bottom	Brandon McCarthy	Conor Gillaspie	H	Single	88.35	124.5
4	Bottom	Brandon McCarthy	Jose Abreu	H	Single	93.37	111.45
4	Bottom	Brandon McCarthy	Dayan Viciedo	H	Single	165.66	135.54
4	Bottom	Brandon McCarthy	Alexei Ramirez	H	Home Run	38.15	72.29
4	Bottom	Brandon McCarthy	Moises Sierra	H	Single	161.65	99.4
4	Bottom	Brandon McCarthy	Tyler Flowers	H	Single	77.31	130.52
4	Bottom	Brandon McCarthy	Alejandro De Aza	H	Single	167.67	133.53
4	Bottom	Trevor Cahill	Gordon Beckham	O	Groundout	102.41	171.69
5	Top	Andre Rienzo	Eric Chavez	O	Pop Out	175.7	162.65
5	Top	Andre Rienzo	Cody Ross	H	Double	197.79	118.47
5	Top	Andre Rienzo	A.J. Pollock	H	Single	119.48	110.44
5	Top	Andre Rienzo	Gerardo Parra	E	Field Error	112.45	156.63
5	Top	Andre Rienzo	Chris Owings	O	Flyout	140.56	62.25
5	Bottom	Trevor Cahill	Jose Abreu	H	Single	159.64	110.44
5	Bottom	Trevor Cahill	Adam Dunn	O	Flyout	166.67	109.44
5	Bottom	Trevor Cahill	Dayan Viciedo	H	Single	154.62	122.49
5	Bottom	Trevor Cahill	Alexei Ramirez	O	Groundout	142.57	177.71
5	Bottom	Trevor Cahill	Moises Sierra	O	Pop Out	136.55	151.61
6	Top	Andre Rienzo	Paul Goldschmidt	O	Groundout	101.41	168.67
6	Top	Andre Rienzo	Miguel Montero	O	Flyout	80.32	123.49
6	Bottom	Trevor Cahill	Tyler Flowers	O	Groundout	111.45	153.61
6	Bottom	Trevor Cahill	Alejandro De Aza	H	Single	151.61	154.62
6	Bottom	Trevor Cahill	Gordon Beckham	O	Groundout	123.49	187.75
6	Bottom	Trevor Cahill	Conor Gillaspie	O	Flyout	184.74	139.56
7	Top	Zach Putnam	Cody Ross	O	Pop Out	163.65	136.55
7	Top	Zach Putnam	A.J. Pollock	E	Field Error	115.46	149.6
7	Top	Zach Putnam	Gerardo Parra	O	Groundout	140.56	150.6
7	Top	Zach Putnam	Chris Owings	O	Lineout	87.35	118.47
7	Bottom	Trevor Cahill	Jose Abreu	H	Home Run	124.5	2.01
7	Bottom	Trevor Cahill	Alexei Ramirez	H	Triple	221.89	104.42
8	Top	Ronald Belisario	Paul Goldschmidt	O	Groundout	102.41	169.68
