game	inning	pitcher	hitter	class	description	x	y	id
1	Top	Gavin Floyd	Matt Holliday	H	Single	94.38	86.35	5623
1	Top	Gavin Floyd	Matt Adams	O	Groundout	142.57	157.63	5624
1	Bottom	Tyler Lyons	Jason Heyward	O	Groundout	145.58	158.63	5625
1	Bottom	Tyler Lyons	Justin Upton	O	Flyout	214.86	108.43	5626
1	Bottom	Tyler Lyons	Freddie Freeman	O	Groundout	151.61	152.61	5627
2	Top	Gavin Floyd	Jhonny Peralta	H	Single	63.25	124.5	5628
2	Top	Gavin Floyd	Allen Craig	O	Lineout	155.62	105.42	5629
2	Top	Gavin Floyd	Jon Jay	O	Groundout	144.58	171.69	5630
2	Bottom	Tyler Lyons	Chris Johnson	O	Groundout	101.41	169.68	5631
2	Bottom	Tyler Lyons	Gerald Laird	O	Groundout	148.59	167.67	5632
3	Top	Gavin Floyd	Matt Carpenter	H	Single	160.64	111.45	5633
3	Top	Gavin Floyd	Yadier Molina	O	Groundout	105.42	164.66	5634
3	Top	Gavin Floyd	Matt Holliday	O	Groundout	125.5	183.73	5635
3	Bottom	Tyler Lyons	Dan Uggla	O	Pop Out	116.47	156.63	5636
3	Bottom	Tyler Lyons	Gavin Floyd	O	Flyout	193.78	113.45	5637
3	Bottom	Tyler Lyons	Andrelton Simmons	O	Pop Out	124.5	191.77	5638
4	Top	Gavin Floyd	Matt Adams	H	Single	156.63	145.58	5639
4	Top	Gavin Floyd	Jhonny Peralta	O	Groundout	126.51	180.72	5640
4	Top	Gavin Floyd	Allen Craig	O	Flyout	208.84	84.34	5641
4	Bottom	Tyler Lyons	Jason Heyward	O	Pop Out	88.35	132.53	5642
4	Bottom	Tyler Lyons	Justin Upton	H	Home Run	84.34	23.09	5643
4	Bottom	Tyler Lyons	Freddie Freeman	O	Flyout	195.78	98.39	5644
5	Top	Gavin Floyd	Daniel Descalso	O	Groundout	143.57	161.65	5645
5	Bottom	Tyler Lyons	Gerald Laird	H	Single	132.53	81.33	5646
5	Bottom	Tyler Lyons	Gavin Floyd	H	Single	107.43	164.66	5647
6	Top	Gavin Floyd	Yadier Molina	O	Groundout	104.42	173.69	5648
6	Top	Gavin Floyd	Matt Holliday	H	Single	163.65	99.4	5649
6	Top	Gavin Floyd	Matt Adams	O	Flyout	77.31	96.39	5650
6	Bottom	Tyler Lyons	Jason Heyward	O	Pop Out	85.34	183.73	5651
6	Bottom	Tyler Lyons	Chris Johnson	H	Single	154.62	116.47	5652
7	Top	Gavin Floyd	Jon Jay	O	Bunt Groundout	122.49	195.78	5653
7	Top	Gavin Floyd	Daniel Descalso	H	Single	112.45	69.28	5654
7	Top	Gavin Floyd	Randal Grichuk	O	Groundout	99.4	167.67	5655
7	Bottom	Seth Maness	B.J. Upton	H	Double	30.12	118.47	5656
7	Bottom	Seth Maness	Dan Uggla	O	Groundout	111.45	160.64	5657
7	Bottom	Seth Maness	Andrelton Simmons	O	Groundout	148.59	166.67	5658
8	Top	David Carpenter	Yadier Molina	O	Flyout	49.2	73.29	5659
8	Bottom	Randy Choate	Justin Upton	H	Single	122.49	103.41	5660
8	Bottom	Randy Choate	Freddie Freeman	H	Single	100.4	171.69	5661
8	Bottom	Pat Neshek	Chris Johnson	H	Single	171.69	107.43	5662
9	Top	Craig Kimbrel	Jhonny Peralta	O	Pop Out	146.59	163.65	5663
1	Top	Edwin Jackson	Gordon Beckham	H	Single	87.35	126.51	5664
1	Top	Edwin Jackson	Jose Abreu	O	Groundout	110.44	159.64	5665
1	Bottom	Hector Noesi	Emilio Bonifacio	O	Pop Out	91.37	151.61	5666
1	Bottom	Hector Noesi	Anthony Rizzo	O	Groundout	137.55	151.61	5667
2	Top	Edwin Jackson	Dayan Viciedo	O	Flyout	157.63	82.33	5668
2	Top	Edwin Jackson	Moises Sierra	H	Single	116.47	107.43	5669
2	Top	Edwin Jackson	Tyler Flowers	O	Groundout	139.56	151.61	5670
2	Bottom	Hector Noesi	Starlin Castro	H	Single	90.36	127.51	5671
2	Bottom	Hector Noesi	Nate Schierholtz	O	Flyout	121.49	88.35	5672
2	Bottom	Hector Noesi	Junior Lake	O	Groundout	104.42	172.69	5673
3	Top	Edwin Jackson	Marcus Semien	O	Pop Out	136.55	160.64	5674
3	Top	Edwin Jackson	Alejandro De Aza	O	Flyout	170.68	129.52	5675
3	Bottom	Hector Noesi	Chris Coghlan	O	Flyout	100.4	110.44	5676
3	Bottom	Hector Noesi	Edwin Jackson	O	Lineout	83.33	112.45	5677
3	Bottom	Hector Noesi	Emilio Bonifacio	O	Groundout	151.61	167.67	5678
4	Top	Edwin Jackson	Gordon Beckham	H	Single	112.45	106.43	5679
4	Top	Edwin Jackson	Jose Abreu	O	Lineout	180.72	114.46	5680
4	Top	Edwin Jackson	Alexei Ramirez	O	Groundout	111.45	154.62	5681
4	Top	Edwin Jackson	Moises Sierra	H	Single	126.51	105.42	5682
4	Bottom	Hector Noesi	Luis Valbuena	O	Flyout	117.47	86.35	5683
4	Bottom	Hector Noesi	Anthony Rizzo	H	Single	86.35	129.52	5684
4	Bottom	Hector Noesi	Starlin Castro	O	Flyout	170.68	143.57	5685
5	Top	Edwin Jackson	Marcus Semien	O	Flyout	162.65	109.44	5686
5	Top	Edwin Jackson	Hector Noesi	O	Groundout	119.48	183.73	5687
5	Bottom	Hector Noesi	Junior Lake	H	Single	118.47	96.39	5688
5	Bottom	Hector Noesi	Emilio Bonifacio	H	Single	168.67	128.51	5689
6	Top	Edwin Jackson	Gordon Beckham	H	Single	122.49	99.4	5690
6	Bottom	Zach Putnam	Anthony Rizzo	O	Groundout	158.63	134.54	5691
7	Top	Edwin Jackson	Alexei Ramirez	O	Groundout	111.45	155.62	5692
7	Top	Edwin Jackson	Moises Sierra	H	Double	87.35	57.23	5693
7	Bottom	Zach Putnam	Nate Schierholtz	O	Groundout	148.59	167.67	5694
7	Bottom	Zach Putnam	Junior Lake	O	Groundout	106.43	156.63	5695
7	Bottom	Zach Putnam	Chris Coghlan	O	Groundout	152.61	169.68	5696
8	Top	James Russell	Adam Dunn	O	Groundout	111.45	154.62	5697
8	Top	James Russell	Alejandro De Aza	O	Groundout	134.54	152.61	5698
8	Top	Neil Ramirez	Gordon Beckham	H	Home Run	58.23	55.22	5699
8	Top	Neil Ramirez	Jose Abreu	H	Double	36.14	109.44	5700
8	Bottom	Scott Downs	Anthony Rizzo	O	Groundout	160.64	141.57	5701
9	Top	Pedro Strop	Moises Sierra	H	Single	113.45	181.73	5702
9	Top	Pedro Strop	Tyler Flowers	H	Double	52.21	118.47	5703
9	Top	Pedro Strop	Jordan Danks	H	Double	103.41	44.18	5704
9	Top	Carlos Villanueva	Alejandro De Aza	O	Groundout	147.59	159.64	5705
9	Top	Carlos Villanueva	Gordon Beckham	O	Pop Out	154.62	182.73	5706
9	Bottom	Daniel Webb	Starlin Castro	O	Groundout	102.41	170.68	5707
9	Bottom	Daniel Webb	Welington Castillo	O	Flyout	170.68	96.39	5708
1	Top	Marco Estrada	Gerardo Parra	H	Single	182.73	93.37	5709
1	Top	Marco Estrada	Paul Goldschmidt	H	Home Run	36.14	60.24	5710
1	Top	Marco Estrada	Miguel Montero	O	Flyout	130.52	67.27	5711
1	Top	Marco Estrada	Aaron Hill	O	Flyout	112.45	62.25	5712
1	Bottom	Josh Collmenter	Scooter Gennett	H	Single	179.72	89.36	5713
1	Bottom	Josh Collmenter	Aramis Ramirez	O	Flyout	150.6	114.46	5714
1	Bottom	Josh Collmenter	Lyle Overbay	H	Single	108.43	80.32	5715
1	Bottom	Josh Collmenter	Khris Davis	E	Field Error	105.42	161.65	5716
1	Bottom	Josh Collmenter	Jean Segura	H	Single	100.4	97.39	5717
1	Bottom	Josh Collmenter	Logan Schafer	H	Double	187.75	57.23	5718
1	Bottom	Josh Collmenter	Marco Estrada	O	Pop Out	175.7	172.69	5719
2	Top	Marco Estrada	Martin Prado	O	Groundout	108.43	159.64	5720
2	Top	Marco Estrada	A.J. Pollock	H	Double	82.33	49.2	5721
2	Top	Marco Estrada	Ender Inciarte	O	Groundout	103.41	157.63	5722
2	Bottom	Josh Collmenter	Scooter Gennett	O	Flyout	111.45	72.29	5723
2	Bottom	Josh Collmenter	Jonathan Lucroy	O	Pop Out	157.63	193.78	5724
3	Top	Marco Estrada	Gerardo Parra	O	Groundout	155.62	171.69	5725
3	Bottom	Josh Collmenter	Aramis Ramirez	O	Flyout	162.65	106.43	5726
3	Bottom	Josh Collmenter	Lyle Overbay	H	Single	186.75	122.49	5727
3	Bottom	Josh Collmenter	Khris Davis	O	Flyout	172.69	128.51	5728
4	Top	Marco Estrada	Miguel Montero	O	Groundout	136.55	152.61	5729
4	Top	Marco Estrada	Aaron Hill	O	Lineout	129.52	148.59	5730
4	Top	Marco Estrada	Martin Prado	O	Groundout	105.42	158.63	5731
4	Bottom	Josh Collmenter	Logan Schafer	O	Groundout	108.43	175.7	5732
4	Bottom	Josh Collmenter	Marco Estrada	O	Pop Out	168.67	173.69	5733
4	Bottom	Josh Collmenter	Carlos Gomez	O	Groundout	105.42	170.68	5734
5	Top	Marco Estrada	Ender Inciarte	O	Bunt Groundout	129.52	188.76	5735
5	Top	Marco Estrada	Josh Collmenter	O	Groundout	117.47	155.62	5736
5	Top	Marco Estrada	Gerardo Parra	O	Groundout	105.42	161.65	5737
5	Bottom	Josh Collmenter	Scooter Gennett	H	Single	161.65	104.42	5738
5	Bottom	Josh Collmenter	Jonathan Lucroy	O	Lineout	146.59	153.61	5739
5	Bottom	Josh Collmenter	Aramis Ramirez	O	Flyout	163.65	108.43	5740
5	Bottom	Josh Collmenter	Lyle Overbay	O	Flyout	114.46	50.2	5741
6	Top	Marco Estrada	Chris Owings	H	Home Run	33.13	65.26	5742
6	Top	Marco Estrada	Paul Goldschmidt	O	Groundout	99.4	156.63	5743
6	Top	Marco Estrada	Aaron Hill	O	Pop Out	118.47	152.61	5744
6	Top	Marco Estrada	Martin Prado	O	Groundout	119.48	148.59	5745
6	Bottom	Josh Collmenter	Khris Davis	O	Groundout	134.54	150.6	5746
6	Bottom	Josh Collmenter	Jean Segura	O	Lineout	149.6	168.67	5747
6	Bottom	Josh Collmenter	Logan Schafer	H	Single	182.73	104.42	5748
6	Bottom	Josh Collmenter	Rickie Weeks	H	Single	42.17	87.35	5749
6	Bottom	Evan Marshall	Carlos Gomez	O	Groundout	104.42	158.63	5750
7	Top	Tyler Thornburg	A.J. Pollock	O	Flyout	160.64	123.49	5751
7	Top	Tyler Thornburg	Ender Inciarte	O	Groundout	118.47	152.61	5752
7	Top	Tyler Thornburg	Eric Chavez	H	Single	129.52	68.27	5753
7	Top	Tyler Thornburg	Gerardo Parra	O	Flyout	52.21	94.38	5754
7	Bottom	Evan Marshall	Aramis Ramirez	O	Groundout	123.49	179.72	5755
8	Top	Brandon Kintzler	Chris Owings	O	Groundout	99.4	172.69	5756
8	Top	Brandon Kintzler	Paul Goldschmidt	H	Double	200.8	120.48	5757
8	Top	Brandon Kintzler	Miguel Montero	H	Single	164.66	64.26	5758
8	Top	Brandon Kintzler	Aaron Hill	H	Home Run	67.27	46.18	5759
8	Top	Brandon Kintzler	Cody Ross	O	Groundout	100.4	167.67	5760
8	Bottom	Brad Ziegler	Khris Davis	O	Groundout	105.42	161.65	5761
9	Top	Wei-Chung Wang	Ender Inciarte	O	Flyout	65.26	100.4	5762
9	Top	Wei-Chung Wang	Eric Chavez	H	Single	153.61	86.35	5763
9	Top	Wei-Chung Wang	Chris Owings	O	Pop Out	135.54	187.75	5764
9	Top	Wei-Chung Wang	Paul Goldschmidt	H	Single	183.73	97.39	5765
9	Bottom	Addison Reed	Carlos Gomez	O	Pop Out	131.53	215.86	5766
1	Top	Juan Nicasio	Shin-Soo Choo	O	Groundout	146.59	154.62	5767
1	Top	Juan Nicasio	Leonys Martin	O	Lineout	93.37	58.23	5768
1	Top	Juan Nicasio	Adrian Beltre	H	Home Run	202.81	34.14	5769
1	Bottom	Robbie Ross Jr.	Charlie Blackmon	H	Home Run	217.87	47.19	5770
1	Bottom	Robbie Ross Jr.	Carlos Gonzalez	H	Single	159.64	70.28	5771
1	Bottom	Robbie Ross Jr.	Nolan Arenado	O	Flyout	175.7	84.34	5772
1	Bottom	Robbie Ross Jr.	Justin Morneau	O	Lineout	106.43	162.65	5773
2	Top	Juan Nicasio	Alex Rios	O	Flyout	142.57	68.27	5774
2	Top	Juan Nicasio	Donnie Murphy	O	Groundout	145.58	152.61	5775
2	Top	Juan Nicasio	J.P. Arencibia	O	Flyout	37.15	75.3	5776
2	Bottom	Robbie Ross Jr.	Charlie Culberson	O	Groundout	131.53	184.74	5777
2	Bottom	Robbie Ross Jr.	Juan Nicasio	O	Bunt Pop Out	109.44	195.78	5778
2	Bottom	Robbie Ross Jr.	Charlie Blackmon	O	Groundout	113.45	156.63	5779
3	Top	Juan Nicasio	Elvis Andrus	O	Groundout	112.45	154.62	5780
3	Top	Juan Nicasio	Shin-Soo Choo	H	Single	69.28	115.46	5781
3	Top	Juan Nicasio	Leonys Martin	O	Groundout	149.6	157.63	5782
3	Top	Juan Nicasio	Adrian Beltre	O	Groundout	104.42	164.66	5783
3	Bottom	Robbie Ross Jr.	Drew Stubbs	H	Single	126.51	155.62	5784
3	Bottom	Robbie Ross Jr.	Troy Tulowitzki	H	Single	157.63	90.36	5785
3	Bottom	Robbie Ross Jr.	Carlos Gonzalez	H	Single	99.4	92.37	5786
3	Bottom	Robbie Ross Jr.	Nolan Arenado	O	Groundout	103.41	168.67	5787
3	Bottom	Robbie Ross Jr.	Justin Morneau	O	Groundout	96.39	168.67	5788
4	Top	Juan Nicasio	Alex Rios	O	Lineout	175.7	109.44	5789
4	Top	Juan Nicasio	J.P. Arencibia	O	Flyout	172.69	102.41	5790
4	Bottom	Robbie Ross Jr.	Charlie Culberson	O	Groundout	104.42	170.68	5791
4	Bottom	Robbie Ross Jr.	Jordan Pacheco	H	Double	20.08	101.41	5792
4	Bottom	Robbie Ross Jr.	Juan Nicasio	O	Lineout	178.71	98.39	5793
4	Bottom	Robbie Ross Jr.	Charlie Blackmon	O	Groundout	110.44	156.63	5794
5	Top	Juan Nicasio	Elvis Andrus	O	Lineout	156.63	132.53	5795
5	Top	Juan Nicasio	Robbie Ross Jr.	O	Groundout	137.55	151.61	5796
5	Top	Juan Nicasio	Adrian Beltre	O	Groundout	115.46	169.68	5797
5	Bottom	Robbie Ross Jr.	Drew Stubbs	H	Double	201.81	96.39	5798
5	Bottom	Robbie Ross Jr.	Troy Tulowitzki	H	Single	112.45	73.29	5799
5	Bottom	Robbie Ross Jr.	Carlos Gonzalez	H	Single	63.25	111.45	5800
5	Bottom	Robbie Ross Jr.	Nolan Arenado	O	Lineout	115.46	152.61	5801
5	Bottom	Robbie Ross Jr.	Justin Morneau	H	Single	89.36	81.33	5802
5	Bottom	Robbie Ross Jr.	Charlie Culberson	O	Groundout	109.44	176.71	5803
6	Top	Chris Martin	Prince Fielder	H	Single	101.41	70.28	5804
6	Top	Chris Martin	Alex Rios	O	Groundout	102.41	167.67	5805
6	Top	Chris Martin	J.P. Arencibia	O	Groundout	127.51	180.72	5806
6	Bottom	Robbie Ross Jr.	Jordan Pacheco	O	Groundout	113.45	158.63	5807
6	Bottom	Robbie Ross Jr.	Brandon Barnes	H	Single	178.71	98.39	5808
6	Bottom	Robbie Ross Jr.	Charlie Blackmon	H	Double	88.35	86.35	5809
6	Bottom	Alexi Ogando	Drew Stubbs	O	Groundout	105.42	166.67	5810
6	Bottom	Alexi Ogando	Troy Tulowitzki	H	Double	56.22	55.22	5811
6	Bottom	Alexi Ogando	Carlos Gonzalez	H	Single	146.59	72.29	5812
6	Bottom	Alexi Ogando	Justin Morneau	H	Single	183.73	103.41	5813
6	Bottom	Alexi Ogando	Charlie Culberson	H	Single	169.68	105.42	5814
6	Bottom	Alexi Ogando	Jordan Pacheco	H	Single	82.33	87.35	5815
6	Bottom	Alexi Ogando	Brandon Barnes	H	Single	112.45	178.71	5816
6	Bottom	Shawn Tolleson	Charlie Blackmon	O	Flyout	138.55	59.24	5817
7	Top	Rex Brothers	Elvis Andrus	H	Single	118.47	171.69	5818
7	Top	Rex Brothers	Josh Wilson	O	Groundout	114.46	154.62	5819
7	Top	Rex Brothers	Shin-Soo Choo	H	Single	131.53	182.73	5820
7	Top	Rex Brothers	Michael Choice	H	Single	114.46	80.32	5821
7	Bottom	Shawn Tolleson	Drew Stubbs	H	Home Run	133.53	15.06	5822
7	Bottom	Shawn Tolleson	Troy Tulowitzki	O	Groundout	117.47	183.73	5823
7	Bottom	Neal Cotts	Carlos Gonzalez	H	Double	62.25	54.22	5824
7	Bottom	Neal Cotts	Nolan Arenado	H	Double	23.09	96.39	5825
7	Bottom	Neal Cotts	Justin Morneau	O	Groundout	149.6	155.62	5826
7	Bottom	Neal Cotts	Charlie Culberson	O	Groundout	102.41	145.58	5827
8	Top	Matt Belisle	Prince Fielder	O	Groundout	113.45	151.61	5828
8	Top	Matt Belisle	Alex Rios	O	Groundout	145.58	156.63	5829
8	Top	Matt Belisle	Mitch Moreland	H	Single	71.29	91.37	5830
8	Top	Matt Belisle	J.P. Arencibia	H	Double	203.82	73.29	5831
8	Top	Matt Belisle	Josh Wilson	O	Groundout	111.45	159.64	5832
8	Bottom	Mitch Moreland	Jordan Pacheco	O	Lineout	180.72	108.43	5833
8	Bottom	Mitch Moreland	Corey Dickerson	O	Flyout	182.73	74.3	5834
8	Bottom	Mitch Moreland	Charlie Blackmon	O	Groundout	118.47	184.74	5835
9	Top	Adam Ottavino	Daniel Robertson	O	Groundout	115.46	150.6	5836
9	Top	Adam Ottavino	Michael Choice	O	Lineout	139.56	139.56	5837
9	Top	Adam Ottavino	Adrian Beltre	O	Flyout	122.49	38.15	5838
1	Top	C.J. Wilson	Jacoby Ellsbury	O	Flyout	79.32	116.47	5839
1	Top	C.J. Wilson	Mark Teixeira	O	Groundout	105.42	170.68	5840
1	Bottom	Hiroki Kuroda	Erick Aybar	O	Lineout	139.56	156.63	5841
1	Bottom	Hiroki Kuroda	Mike Trout	O	Pop Out	149.6	186.75	5842
1	Bottom	Hiroki Kuroda	Albert Pujols	H	Single	96.39	123.49	5843
2	Top	C.J. Wilson	Brian McCann	O	Groundout	154.62	134.54	5844
2	Top	C.J. Wilson	Yangervis Solarte	O	Flyout	168.67	103.41	5845
2	Bottom	Hiroki Kuroda	Raul Ibanez	O	Pop Out	94.38	180.72	5846
3	Top	C.J. Wilson	Brian Roberts	O	Groundout	101.41	165.66	5847
3	Top	C.J. Wilson	Derek Jeter	H	Single	173.69	118.47	5848
3	Top	C.J. Wilson	Carlos Beltran	O	Groundout	108.43	157.63	5849
3	Bottom	Hiroki Kuroda	Hank Conger	H	Single	112.45	108.43	5850
3	Bottom	Hiroki Kuroda	Collin Cowgill	O	Bunt Groundout	118.47	188.76	5851
3	Bottom	Hiroki Kuroda	Erick Aybar	O	Flyout	134.54	76.31	5852
3	Bottom	Hiroki Kuroda	Mike Trout	O	Lineout	80.32	109.44	5853
3	Bottom	Hiroki Kuroda	Albert Pujols	O	Flyout	73.29	80.32	5854
4	Top	C.J. Wilson	Mark Teixeira	O	Groundout	105.42	158.63	5855
4	Top	C.J. Wilson	Brian McCann	O	Groundout	134.54	153.61	5856
4	Bottom	Hiroki Kuroda	Howie Kendrick	O	Groundout	140.56	155.62	5857
4	Bottom	Hiroki Kuroda	Ian Stewart	O	Groundout	148.59	157.63	5858
5	Top	C.J. Wilson	Yangervis Solarte	H	Single	85.34	108.43	5859
5	Top	C.J. Wilson	Brett Gardner	H	Single	80.32	125.5	5860
5	Top	C.J. Wilson	Brian Roberts	H	Single	117.47	107.43	5861
5	Top	C.J. Wilson	Jacoby Ellsbury	O	Groundout	138.55	158.63	5862
5	Top	C.J. Wilson	Carlos Beltran	O	Groundout	111.45	158.63	5863
5	Bottom	Hiroki Kuroda	Hank Conger	O	Groundout	141.57	157.63	5864
5	Bottom	Hiroki Kuroda	Collin Cowgill	H	Single	113.45	98.39	5865
5	Bottom	Hiroki Kuroda	Erick Aybar	H	Single	148.59	86.35	5866
6	Top	C.J. Wilson	Alfonso Soriano	O	Groundout	99.4	167.67	5867
6	Top	C.J. Wilson	Brian McCann	O	Groundout	123.49	180.72	5868
6	Bottom	Hiroki Kuroda	Albert Pujols	O	Pop Out	140.56	163.65	5869
6	Bottom	Hiroki Kuroda	Howie Kendrick	O	Groundout	141.57	156.63	5870
7	Top	C.J. Wilson	Yangervis Solarte	H	Single	132.53	107.43	5871
7	Top	C.J. Wilson	Brett Gardner	O	Bunt Groundout	133.53	186.75	5872
7	Top	C.J. Wilson	Brian Roberts	O	Flyout	124.5	82.33	5873
7	Top	C.J. Wilson	Jacoby Ellsbury	O	Groundout	142.57	156.63	5874
7	Bottom	Hiroki Kuroda	Raul Ibanez	O	Flyout	82.33	87.35	5875
8	Top	C.J. Wilson	Carlos Beltran	H	Single	124.5	101.41	5876
8	Top	C.J. Wilson	Mark Teixeira	O	Groundout	106.43	167.67	5877
8	Top	C.J. Wilson	Alfonso Soriano	H	Single	84.34	114.46	5878
8	Top	C.J. Wilson	Brian McCann	O	Groundout	140.56	156.63	5879
8	Bottom	Hiroki Kuroda	Collin Cowgill	O	Lineout	122.49	89.36	5880
8	Bottom	Hiroki Kuroda	Erick Aybar	O	Flyout	82.33	124.5	5881
8	Bottom	Hiroki Kuroda	Mike Trout	H	Triple	173.69	65.26	5882
8	Bottom	Shawn Kelley	Albert Pujols	H	Single	93.37	108.43	5883
9	Top	Ernesto Frieri	Yangervis Solarte	O	Flyout	93.37	101.41	5884
9	Top	Ernesto Frieri	Brian Roberts	H	Home Run	208.84	76.31	5885
9	Top	Ernesto Frieri	Jacoby Ellsbury	O	Flyout	82.33	110.44	5886
9	Bottom	David Robertson	Raul Ibanez	O	Flyout	124.5	92.37	5887
9	Bottom	David Robertson	C.J. Cron	O	Pop Out	137.55	158.63	5888
1	Top	Jesse Chavez	James Jones	H	Single	186.75	115.46	5889
1	Top	Jesse Chavez	Robinson Cano	H	Single	167.67	107.43	5890
1	Top	Jesse Chavez	Corey Hart	O	Flyout	191.77	65.26	5891
1	Top	Jesse Chavez	Justin Smoak	H	Double	65.26	118.47	5892
1	Top	Jesse Chavez	Dustin Ackley	H	Single	144.58	83.33	5893
1	Top	Jesse Chavez	Mike Zunino	O	Groundout	131.53	148.59	5894
1	Bottom	Roenis Elias	Coco Crisp	H	Single	82.33	111.45	5895
1	Bottom	Roenis Elias	Jed Lowrie	O	Flyout	130.52	58.23	5896
1	Bottom	Roenis Elias	Josh Donaldson	O	Lineout	186.75	111.45	5897
1	Bottom	Roenis Elias	Yoenis Cespedes	O	Lineout	130.52	141.57	5898
2	Top	Jesse Chavez	Brad Miller	O	Groundout	135.54	165.66	5899
2	Top	Jesse Chavez	Michael Saunders	O	Groundout	151.61	161.65	5900
2	Top	Jesse Chavez	James Jones	O	Groundout	113.45	150.6	5901
2	Bottom	Roenis Elias	Alberto Callaspo	O	Pop Out	116.47	183.73	5902
2	Bottom	Roenis Elias	Brandon Moss	H	Single	173.69	149.6	5903
2	Bottom	Roenis Elias	Nick Punto	H	Single	137.55	91.37	5904
2	Bottom	Roenis Elias	Coco Crisp	O	Groundout	109.44	153.61	5905
3	Top	Jesse Chavez	Robinson Cano	H	Single	184.74	120.48	5906
3	Top	Jesse Chavez	Corey Hart	O	Flyout	144.58	70.28	5907
3	Top	Jesse Chavez	Justin Smoak	O	Groundout	153.61	166.67	5908
3	Top	Jesse Chavez	Kyle Seager	O	Flyout	98.39	93.37	5909
3	Bottom	Roenis Elias	Jed Lowrie	O	Groundout	107.43	170.68	5910
3	Bottom	Roenis Elias	Yoenis Cespedes	O	Groundout	138.55	151.61	5911
3	Bottom	Roenis Elias	Derek Norris	O	Groundout	111.45	154.62	5912
4	Top	Jesse Chavez	Mike Zunino	O	Groundout	125.5	146.59	5913
4	Top	Jesse Chavez	Brad Miller	O	Flyout	92.37	65.26	5914
4	Top	Jesse Chavez	Michael Saunders	O	Lineout	124.5	178.71	5915
4	Bottom	Roenis Elias	Craig Gentry	E	Field Error	109.44	155.62	5916
4	Bottom	Roenis Elias	Brandon Moss	O	Flyout	142.57	77.31	5917
5	Top	Jesse Chavez	James Jones	H	Single	156.63	110.44	5918
5	Top	Jesse Chavez	Robinson Cano	O	Groundout	144.58	168.67	5919
5	Bottom	Roenis Elias	Coco Crisp	O	Groundout	123.49	179.72	5920
5	Bottom	Roenis Elias	Josh Donaldson	O	Groundout	102.41	165.66	5921
6	Top	Jesse Chavez	Dustin Ackley	H	Single	145.58	87.35	5922
6	Top	Jesse Chavez	Mike Zunino	O	Lineout	172.69	91.37	5923
6	Bottom	Roenis Elias	Yoenis Cespedes	H	Home Run	31.12	68.27	5924
6	Bottom	Roenis Elias	Derek Norris	H	Single	163.65	92.37	5925
6	Bottom	Roenis Elias	Alberto Callaspo	O	Groundout	106.43	166.67	5926
7	Bottom	Dominic Leone	Coco Crisp	H	Single	113.45	184.74	5927
7	Bottom	Dominic Leone	Jed Lowrie	O	Groundout	145.58	171.69	5928
7	Bottom	Dominic Leone	Josh Donaldson	O	Groundout	98.39	171.69	5929
8	Top	Luke Gregerson	Corey Hart	O	Groundout	102.41	167.67	5930
8	Top	Luke Gregerson	Kyle Seager	H	Double	202.81	117.47	5931
8	Top	Luke Gregerson	Mike Zunino	O	Groundout	101.41	166.67	5932
8	Bottom	Dominic Leone	Derek Norris	O	Flyout	105.42	52.21	5933
8	Bottom	Dominic Leone	Craig Gentry	H	Single	174.7	106.43	5934
9	Top	Jim Johnson	Michael Saunders	H	Single	128.51	191.77	5935
9	Top	Jim Johnson	Michael Saunders	E	Error	128.51	191.77	5936
9	Top	Jim Johnson	Corey Hart	O	Groundout	110.44	158.63	5937
9	Top	Jim Johnson	Justin Smoak	H	Single	139.56	93.37	5938
9	Top	Jim Johnson	Kyle Seager	H	Double	96.39	42.17	5939
9	Top	Dan Otero	Dustin Ackley	O	Groundout	148.59	161.65	5940
9	Bottom	Tom Wilhelmsen	Nick Punto	O	Lineout	148.59	165.66	5941
9	Bottom	Tom Wilhelmsen	Coco Crisp	O	Groundout	147.59	161.65	5942
1	Top	Robbie Erlin	Nori Aoki	O	Groundout	135.54	154.62	5943
1	Top	Robbie Erlin	Omar Infante	H	Double	34.14	100.4	5944
1	Top	Robbie Erlin	Alex Gordon	O	Pop Out	93.37	159.64	5945
1	Bottom	Jeremy Guthrie	Everth Cabrera	H	Single	101.41	157.63	5946
1	Bottom	Jeremy Guthrie	Seth Smith	H	Single	91.37	126.51	5947
1	Bottom	Jeremy Guthrie	Jedd Gyorko	O	Pop Out	139.56	209.84	5948
2	Top	Robbie Erlin	Alcides Escobar	O	Lineout	101.41	169.68	5949
2	Top	Robbie Erlin	Lorenzo Cain	O	Groundout	100.4	167.67	5950
2	Bottom	Jeremy Guthrie	Chris Denorfia	O	Pop Out	167.67	170.68	5951
2	Bottom	Jeremy Guthrie	Kyle Blanks	O	Flyout	131.53	39.16	5952
2	Bottom	Jeremy Guthrie	Alexi Amarista	O	Flyout	69.28	88.35	5953
3	Top	Robbie Erlin	Jeremy Guthrie	O	Groundout	138.55	174.7	5954
3	Top	Robbie Erlin	Nori Aoki	O	Groundout	135.54	169.68	5955
3	Bottom	Jeremy Guthrie	Robbie Erlin	O	Groundout	141.57	158.63	5956
3	Bottom	Jeremy Guthrie	Will Venable	O	Groundout	148.59	166.67	5957
3	Bottom	Jeremy Guthrie	Everth Cabrera	O	Groundout	144.58	157.63	5958
4	Top	Robbie Erlin	Salvador Perez	O	Groundout	102.41	166.67	5959
4	Top	Robbie Erlin	Alcides Escobar	H	Double	82.33	123.49	5960
